MINT,name,username,BLOCK_TIMESTAMP,BLOCK_ID,TX_ID,SUCCEEDED,PROGRAM_ID,PURCHASER,MINT_PRICE,MINT_CURRENCY
2EEA4dfWwc4hjuP24KAFCiuyMntNdfHTtgdpnbJceuGU,Mad Lad @ph101pp,ph101pp,2023-02-28 16:36:30.000,180010967.0,2cufAZS5uqgwFA3bHee9v8EPzS9mdJp42e6rHTKPnR5mf1WxUb8k9KyL5UpcXibYz6b8wSjA6GABRksK1tZDUsrj,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2RtGg6fsFiiF1EQzHqbd66AhW7R5bWeQGpTbv2UMkCdW,0.00561672,So11111111111111111111111111111111111111111
6Hik5hBGXBqJVqiZX6mLNMfeKQenWoKLwuzHfBkYCA3P,Mad Lad @trucy,trucy,2023-02-28 16:54:46.000,180013252.0,4GRZCdAfZgEG7z8MjQ6DzaM6bNmCH5EJbBNntQc7z8YJViPGsEGK1ckwQDchEvLC9ahmtDMhgNTJzg7GuNeXgBw7,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2pCwCzthPYoRebeQE8acKSnfV99jq4oXy7Xw56LYNEs3,0.00561672,So11111111111111111111111111111111111111111
EHACCv8eiteYpkRMVHWw8vv8WYAWGaCGXhyFVFJm81gB,Mad Lad @peter,peter,2023-02-28 16:58:57.000,180013773.0,4XgGAFQK8NpX3dkmn6VP4S6c3HuViLpswsv7wBkdFpUyhB2yd9x9zFc5swuzudrXGxdX1qSPxBNRHnzgYg7PLLA2,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5iM4vFHv7vdiZJYm7rQwHGgvpp9zHEwZHGNbNATFF5To,0.00561672,So11111111111111111111111111111111111111111
FGobYZH6wSEpDcK4auX1yF6UX3kVLCnF3pDqRNQNQBLm,Mad Lad @mbfc2022fxpxo,mbfc2022fxpxo,2023-02-28 16:59:12.000,180013806.0,rWLwFN8njUuPeohLFUaSXEsdSqMnNhV4g4YWKAtoK5uykzjCQvaCzxdFU4p28pnjg6EXnCSBSC94vWKUXRqmoHM,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6bmyyaMba59JrMfotg3Ms923QguwWNBhSNKR1nsqLMmp,0.00561672,So11111111111111111111111111111111111111111
5wJsJQMBGvxEySkjnR7FHEWjg51HCKbbUNumjseMU8xZ,Mad Lad @armani,armani,2023-02-28 16:59:17.000,180013816.0,3PDKj7gh58Tf68Y7uYRFP31s35nQ44WyPgGjJwoEystAFeKhFbMYfB4XWtDNq3g7GhVVZtT1RrdbUCQuykmhHCdU,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DcpYXJsWBgkV6kck4a7cWBg6B4epPeFRCMZJjxudGKh4,0.00561672,So11111111111111111111111111111111111111111
3bi7UUH8sBGQ2aqnWJrpvreN7z5DVUHLqVhb7pcGd9FP,Mad Lad @rayv,rayv,2023-02-28 16:59:21.000,180013825.0,LJu1VaqkoWB3xNdJX373VPD133ErDs4or2UifnCFn3rTXAVfwWqzCu8zLFqQG4ojByxLitqZZbncDvg7PmULgXL,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,8voiE2Aa4Yv3GuJmn9pytDUMdnH1XoDZk8zzHe48rEqM,0.00561672,So11111111111111111111111111111111111111111
DSJpx7675SPDJ5eWQKevExyvRTqpuNczPjpz91fv8hP6,Mad Lad @bluesky,bluesky,2023-02-28 16:59:30.000,180013843.0,29VfDFYP9toHu4TDf5BoV96Zb9W38DhcM9rESbFBmaaMVDMW6brzCCphNWW8RNQntfjfe9p336qqn53RRhqk6Rmt,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5FLZGK6xhLmmocdcnMKLzWEkHsoyWhnJsXGp28oLwnnW,0.00561672,So11111111111111111111111111111111111111111
HNs2tAn6CsHjiKfc5hSL2ZgPMWKBhSq1PpM5bFbsKGVP,Mad Lad @woodpecker,woodpecker,2023-02-28 16:59:37.000,180013859.0,3g3i4idRjSnFwz33DQwxF4ox47HkZCTWzatg4JBRsfFZJc7HWFjUFdqzvRe4YQneVrBV2NFKoGRuD6jnaQPLdrdk,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,GVTxpK1U9VWf2iheLkB7b7iWN5irXy8r3FXHip21BWA2,0.00561672,So11111111111111111111111111111111111111111
7odXeDjySroXAqd68HYCAxQgMbsKsnUBMFoK1M7meK1Y,Mad Lad @6666,6666,2023-02-28 16:59:37.000,180013858.0,51o7dQLgzvH41ec4LcrGuWGzoBEtsCYVpuEvWXSAr8k1e1DZ8GAuo5eP6XspYXc6TqHT7WKHjLzX9Cx7xCyRDZXS,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2ERucZzzhLaDhyJZHYus37P2FjFZ4WFyJ8R44rEb5Tao,0.00561672,So11111111111111111111111111111111111111111
4dR1mJPCUBUiqBYr6v9X2gGfwfgEU2J6RdKnWRrzkTZd,Mad Lad @ph101pp,ph101pp,2023-02-28 16:59:38.000,180013863.0,5xYgdB752S9QBV4adsgJ8P2eCuopzdW1H9KbsKhJ4xuWC7vmkNLMhyFc3YxNf9geCVBjhosFmvW5eRkVh5VpQsXn,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2RtGg6fsFiiF1EQzHqbd66AhW7R5bWeQGpTbv2UMkCdW,0.00561672,So11111111111111111111111111111111111111111
FbuGA4qbkxdMQZVb5MJnRFwaA95fvqwWnhJbvEhMbRDA,Mad Lad @nc9,nc9,2023-02-28 16:59:39.000,180013864.0,5GPsSRsjv7gAsVVa8Cgwrfu8JRL4qXYyQUMug9okdS5XwcG3XRexQhrtgYF7Y7DNdUBR1X3oULhjoT1BTD4YgYtw,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BdfYmMSZZ5fuDm3k1fSD3NuPJSwHbC44RbHZvKRFPX2X,0.00561672,So11111111111111111111111111111111111111111
64zJPwWQY7daKvg3yucUexiUY3KqGLcwsHzfHPDthKsc,Mad Lad @darkbm,darkbm,2023-02-28 16:59:40.000,180013867.0,38vQqizTRLwfKQcFGqcesjmjzy1nMa4UF7NnqqhK6mkYB4qx9KULS6kqq7eUd8MqwMBenneEaZMnxLFby7DQJ5LM,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DCAPBx4PyeC5fnYe9ipBNriBJ8Goiaimajn2XCXChq8c,0.00561672,So11111111111111111111111111111111111111111
9aLUTstMnKDtTVNRXywf9bHrp5gNs19SUrnyfchp7vhv,Mad Lad @space_operator,space_operator,2023-02-28 16:59:50.000,180013889.0,4Y2Dv9ZZUbguf2RCTLZV6fcyHBsANQZY3f5ScheR4oyCtbemW8jKgpfyRhBFDXtMQ4uPL2F4T1CnEew44JsWwacw,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6zRQ5NKwbWerK92qrvDC2kr2KmsifaMUCjoJxPGAMNMA,0.00561672,So11111111111111111111111111111111111111111
